filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,40,(21)本行行員與您約定分享利益或承擔損失，直接或間接要求、期約或收受不當之金錢、財富或其他利益。,49,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,41,(22)本行行員就影響您的權利義務事項，作誤導或不實之陳述或承諾(包括但不限於使您誤信能保證獲利或本金之安全、以誇大不實之方式就金融商品內容與銀,72,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,42,行存款或其他金融商品作不當之比較)。,18,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,43,(23)本行行員代您全程臨櫃辦理轉帳、台外幣取款、贖回交易及各項業務(包括但不限於變更通訊資料、約定轉帳帳號)。,56,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,44,(24)本行行員在您辦理保險業務時，未親晤要保人、被保險人及法定代理人並取得其親簽之投保相關文件。,49,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,45,(25)本行行員在您辦理特定金錢信託受益權自行質借業務時，有不當招攬之行為或虛偽、詐欺、隱匿或其他足以致使您誤信之情事。,60,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,46,(26)本行行員以借款資金轉為其他金融商品之投資作為貸款之搭售條件，或以違反主管機關相關法令規定，提供贈品、贈獎、定存加碼或貸款減碼、保證獲利或,72,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,47,負擔損失、推薦獎勵，或以其他不當利益或方式，勸誘您辦理特定金錢信託受益權自行質借業務；又或是在您已明確拒絕接受相關行銷時，仍繼續推介上述業,69,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,48,務。,2,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,49,(27)本行行員自製對帳單或相關契約文件(包括但不限於保險文件)予您。,35,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,50,若您發現本行行員有任何不當、不法或違規行為，或對上述內容有任何疑問，請立即透過下列管道聯絡本行：,48,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,51,(1)24小時客服專線(02)8751-6665,24,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,52,(2)申訴專線(02)6600-8890,20,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,53,(3)各分行主管。,9,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,54,此外，為協助客戶掌握最新帳戶動態，建議可啟用行動銀行的「App訊息通知」服務。當您於臨櫃或自動化設備進行交易(含存款、提款及轉帳)時，系統將主動,72,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,55,推播提醒，有效提升帳戶安全。,14,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,56,10. 為確保您不漏接重要往來訊息，請您確認留存於本行之個人基本資料是否正確（包含通訊電話、通訊地址及E-mail等），謹提醒本行係按照您留存於本行之個人,77,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,57,資料為帳戶相關通知，故如有異動，請您立即透過本行臨櫃、網路銀行、行動銀行或客服人員更新。,44,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,58,11. 為使交換票據於運送途中發生整批喪失時，後續申辦掛失止付及公示催告作業能順暢快速，請向本行任一分行簽署票據遺失委託辦理授權書，相關事宜可洽本行,74,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,59,客服。,3,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,60,12. 為維護您的權益，自民國104年11月起，有約定取款密碼之客戶，至本行辦理臨櫃取款作業時，取消於傳票上書寫提款密碼方式，一律請以密碼鍵入器鍵入密,75,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,61,碼。,2,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,62,13. 為提升您於ATM轉帳交易之安全性，個人戶凡使用本行金融卡於本行或其他金融機構之實體ATM，執行單筆金額達新臺幣1萬元（含）以上之轉帳交易，本行,75,7020,False,True
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,63,提供Email或簡訊通知服務。,15,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,64,14. 使用本行富邦錢包或與本行合作之電子支付機構App進行交易時，每筆成功自銀行帳戶扣款之交易會透過Email或其他與本行約定方式進行通知。,71,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,65,15. 於本行之存款帳戶如為員工薪資撥轉帳戶，此帳戶之優惠項目及條件，依撥薪公司與本行簽訂之契約內容為準，並由撥薪公司轉知員工。惟若連續三個月未有薪,74,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,66,資撥轉入帳者，將依約取消相關優惠。,17,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,67,16. 為確保全國性繳費業務之安全性，凡使用本行活期性帳戶或晶片金融卡進行非約定繳費成功，本行將即時提供Email、簡訊或APP推播服務。,69,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,68,17. 自2025年11月28日調整194檔結構式投資(SI)組合式商品、80檔境外結構型商品(SN)之風險等級。(請參閱本行官網,65,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,69,https://www.fubon.com/banking/public_info/investment_KYP.htm)，倘若您持有相關風險等級異動之產品，此調整不影響您繼續持有相關商品，敬請您,98,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,3,70,確認該等產品的風險等級是否符合您目前的投資風險承受度。如需進一步了解，可聯繫您所屬的客戶經理或電洽本行客服專線(02)8751-6665。,69,7020,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年1月 銀行對帳單,4,1,18. 為維護您的權益，請立即詳閱本帳單所列各項資料紀錄，若內容有誤或其他問題，敬請洽詢本行24小時客服，所列各項實際交易資料，應以本行帳載為主。,73,7020,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,1,親愛的 陳＊煇 您好：,11,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,2,這是您 114年12月 信用卡帳單，感謝您使用電子帳單讓地球更美麗，,34,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,3,"敬祝招財納福，Smile每一天！ 6,185 元",24,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,4,"6,185 元 100,000 元",17,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,5,115/02/06 7.88%,15,2611,True,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,6,"1,000 元 至 115/03",16,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,7,"115/01/21 10,000 / 100,000 元",28,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,8,0 點 0 點 0 點 0 點 0 點,19,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,9,※若您原持有本行紅利點數，已全數轉換成e point，轉換詳情請參閱官網公告，轉換明細可查詢玉山Wallet。,55,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,10,※適逢2026年春節連假及2月份天數較少，將順延部份結帳日之繳款截止日，請依帳單列示繳納，詳見本行官網公告。,55,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,11,※提醒您，信用卡扣繳保險費，當指定扣繳信用卡卡號相符但卡片有效期限與保險公司授權書不同時，保險公司依持卡,52,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,12,人授權書而欲取得信用卡授權之行為，仍生授權成功之效力。若不同意此項授權，請洽本行客服中心。,46,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,13,※預借現金額度查詢：下載玉山Wallet App，首頁點選貸款(頁面最下方)＞點選預借現金線上預借＞點選單筆預借或分,58,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,14,期預借＞進入畫面移至申請方案即有可借餘額。,22,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,1,15,1/3,3,2611,True,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,1,繳款幣別 上期未繳餘額 本期新增款項 本期應繳總金額 本期最低應繳金額,35,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,2,"TWD 0 6,185 6,185 1,000",23,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,3,消費日 入帳日 消費明細 消費地 外幣折算日 幣別 金額 繳款幣別 金額 行動支付,41,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,4,"上期應繳金額： TWD 8,668",17,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,5,"01/06 感謝您辦理本行自動轉帳繳款！ TWD -8,668",31,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,6,本期費用明細：,7,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,7,01/21 01/21 11月Pi卡現金回饋 TWD -100,31,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,8,01/21 01/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,35,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,9,01/21 01/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,35,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,10,本期消費明細：,7,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,11,卡號：5242-XXXX-XXXX-4288（Ｐｉ信用卡－正卡）,32,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,12,"12/21 12/24 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 5,990",39,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,13,卡號：5589-XXXX-XXXX-0360（U Bear卡－正卡）,34,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,14,01/03 01/05 Spotify P3E0BF047C SWE Stockholm 01/03 TWD 298 TWD 298,66,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,15,01/03 01/05 國外交易服務費 TWD 4,25,2611,True,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,16,"本期合計： TWD 6,185",15,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,17,"本期應繳總金額： TWD 6,185",18,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,18,"※本行將於06日依您的約定帳號：玉山銀行014197XXXX057扣款 6,185元。",43,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,19,※如循環信用利率不變，且無新增消費或其他費用，若您選擇僅依約繳交最低應繳金額，繳清本期帳款所需期間為7期，應繳納總金額為,60,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,20,"6,320元，以上僅供參考，實際狀況仍視未來各期帳款資料為準。",31,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,21,※本行本年度截至本期帳單結帳日止已向您收取之利息及費用累計金額分別為0元及4元。,40,2611,False,True
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,22,※各筆循環信用利息之計算：分期帳款以帳單繳款截止日次日為起息日，其餘帳款以各筆帳款入帳日為起息日。詳細說明請見信用卡約定條,61,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,23,款或本行網站。,7,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,24,※為顧及持卡人之用卡便利性及快速即時性，如持卡人信用狀況良好，將由本行超額授權或於國際組織及收單機構授權作業處理過程中，若,61,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,25,發生網路連線等異常狀況，則會由其代替本行授權同意該筆刷卡交易，而不透過本行檢核剩餘額度，因此可能有超額之情形發生，但持卡,60,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,26,人對超額使用之帳款應一次清償完畢。,17,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,27,※超商刷玉山卡繳交代收費用明細，可洽本行客服查詢。,25,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,28,※玉山信用卡每月為您精心規劃多項活動，您可詳閱本行信用卡網站，查詢前開及其他各類優惠訊息。,45,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,29,-- 續下頁 --,9,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,2,30,2/3,3,2611,True,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,3,1,※為協助有意願還款的顧客解決債務還款之壓力，本行提供專屬還款方案，如您因特殊原因導致還款困難，只要您願意與我們討論可行還款,61,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,3,2,方案，提供相關證明文件即可申請，協助您積極解決財務困難問題。申請流程及詳細說明請見本行網站公告。,48,2611,False,False
ESUN_Estatement_11412.pdf,_bank,玉山銀行2025年12月信用卡電子帳單,3,3,※提醒您，於歐美地區旅遊刷卡消費時，部分商店刷卡需輸入交易密碼即預借現金密碼，請先致電本行客服申請預借現金密碼，以避免在國,61,2611,False,False
